time,user_id,status_key,value
2022-03-17 08:48:00,597,FACIAL_RECOGNITION,83
2022-03-17 08:48:18,597,FACIAL_RECOGNITION,82
2022-03-17 08:52:56,597,FACIAL_RECOGNITION,80
2022-03-17 08:54:38,597,FACIAL_RECOGNITION,78
2022-03-17 08:59:04,597,FACIAL_RECOGNITION,82
2022-03-17 09:01:49,597,FACIAL_RECOGNITION,83
2022-03-17 09:04:30,597,FACIAL_RECOGNITION,80
2022-03-17 09:08:46,597,FACIAL_RECOGNITION,83
2022-03-17 09:11:26,597,FACIAL_RECOGNITION,77
2022-03-17 09:14:22,597,FACIAL_RECOGNITION,85
2022-03-17 09:17:37,597,FACIAL_RECOGNITION,81
2022-03-17 09:20:39,597,FACIAL_RECOGNITION,88
2022-03-17 09:24:37,597,FACIAL_RECOGNITION,83
2022-03-17 09:26:31,597,FACIAL_RECOGNITION,78
2022-03-17 09:30:18,597,FACIAL_RECOGNITION,80
2022-03-17 09:32:18,597,FACIAL_RECOGNITION,83
2022-03-17 09:36:28,597,FACIAL_RECOGNITION,83
2022-03-17 09:39:18,597,FACIAL_RECOGNITION,85
2022-03-17 09:42:30,597,FACIAL_RECOGNITION,79
2022-03-17 09:45:11,597,FACIAL_RECOGNITION,82
2022-03-17 09:47:49,597,FACIAL_RECOGNITION,82
2022-03-17 09:52:38,597,FACIAL_RECOGNITION,78
2022-03-17 09:53:34,597,FACIAL_RECOGNITION,82
2022-03-17 09:56:32,597,FACIAL_RECOGNITION,83
2022-03-17 10:00:59,597,FACIAL_RECOGNITION,77
2022-03-17 10:03:17,597,FACIAL_RECOGNITION,81
2022-03-17 10:06:12,597,FACIAL_RECOGNITION,78
2022-03-17 10:08:38,597,FACIAL_RECOGNITION,74
2022-03-17 10:12:29,597,FACIAL_RECOGNITION,79
2022-03-17 10:15:09,597,FACIAL_RECOGNITION,85
2022-03-17 10:16:51,597,FACIAL_RECOGNITION,78
2022-03-17 10:22:11,597,FACIAL_RECOGNITION,81
2022-03-17 10:25:48,597,FACIAL_RECOGNITION,79
2022-03-17 10:28:35,597,FACIAL_RECOGNITION,82
2022-03-17 10:30:58,597,FACIAL_RECOGNITION,82
2022-03-17 10:34:01,597,FACIAL_RECOGNITION,80
2022-03-17 10:36:42,597,FACIAL_RECOGNITION,80
2022-03-17 10:39:49,597,FACIAL_RECOGNITION,84
2022-03-17 10:42:35,597,FACIAL_RECOGNITION,83
2022-03-17 10:46:47,597,FACIAL_RECOGNITION,88
2022-03-17 10:50:07,597,FACIAL_RECOGNITION,77
2022-03-17 10:52:40,597,FACIAL_RECOGNITION,81
2022-03-17 10:55:36,597,FACIAL_RECOGNITION,79
2022-03-17 11:00:02,597,FACIAL_RECOGNITION,81
2022-03-17 11:01:28,597,FACIAL_RECOGNITION,84
2022-03-17 11:04:27,597,FACIAL_RECOGNITION,85
2022-03-17 11:05:47,597,FACIAL_RECOGNITION,82
2022-03-17 11:09:36,597,FACIAL_RECOGNITION,82
2022-03-17 11:13:44,597,FACIAL_RECOGNITION,80
2022-03-17 11:16:17,597,FACIAL_RECOGNITION,80
2022-03-17 11:19:17,597,FACIAL_RECOGNITION,79
2022-03-17 11:22:10,597,FACIAL_RECOGNITION,81
2022-03-17 11:25:43,597,FACIAL_RECOGNITION,82
2022-03-17 11:29:56,597,FACIAL_RECOGNITION,80
2022-03-17 11:32:15,597,FACIAL_RECOGNITION,84
2022-03-17 11:36:09,597,FACIAL_RECOGNITION,76
2022-03-17 11:38:24,597,FACIAL_RECOGNITION,85
2022-03-17 11:41:36,597,FACIAL_RECOGNITION,72
2022-03-17 11:44:07,597,FACIAL_RECOGNITION,82
2022-03-17 11:47:38,597,FACIAL_RECOGNITION,82
2022-03-17 11:50:15,597,FACIAL_RECOGNITION,85
2022-03-17 11:54:01,597,FACIAL_RECOGNITION,82
2022-03-17 11:56:51,597,FACIAL_RECOGNITION,82
2022-03-17 11:59:22,597,FACIAL_RECOGNITION,82
2022-03-17 12:02:55,597,FACIAL_RECOGNITION,79
2022-03-17 12:06:05,597,FACIAL_RECOGNITION,78
2022-03-17 12:09:02,597,FACIAL_RECOGNITION,80
2022-03-17 12:10:55,597,FACIAL_RECOGNITION,76
2022-03-17 12:15:42,597,FACIAL_RECOGNITION,77
2022-03-17 12:17:40,597,FACIAL_RECOGNITION,80
2022-03-17 12:22:13,597,FACIAL_RECOGNITION,83
2022-03-17 12:24:57,597,FACIAL_RECOGNITION,78
2022-03-17 12:26:28,597,FACIAL_RECOGNITION,85
2022-03-17 12:30:24,597,FACIAL_RECOGNITION,81
2022-03-17 08:18:49,608,FACIAL_RECOGNITION,100
2022-03-17 08:19:44,608,FACIAL_RECOGNITION,73
2022-03-17 08:26:27,608,FACIAL_RECOGNITION,83
2022-03-17 08:27:36,608,FACIAL_RECOGNITION,83
2022-03-17 08:31:15,608,FACIAL_RECOGNITION,79
2022-03-17 08:34:57,608,FACIAL_RECOGNITION,81
2022-03-17 08:38:52,608,FACIAL_RECOGNITION,82
2022-03-17 08:40:30,608,FACIAL_RECOGNITION,77
2022-03-17 08:43:35,608,FACIAL_RECOGNITION,82
2022-03-17 08:47:14,608,FACIAL_RECOGNITION,82
2022-03-17 08:50:33,608,FACIAL_RECOGNITION,84
2022-03-17 08:53:05,608,FACIAL_RECOGNITION,79
2022-03-17 08:56:42,608,FACIAL_RECOGNITION,84
2022-03-17 08:59:22,608,FACIAL_RECOGNITION,85
2022-03-17 09:02:50,608,FACIAL_RECOGNITION,80
2022-03-17 09:06:35,608,FACIAL_RECOGNITION,83
2022-03-17 09:09:06,608,FACIAL_RECOGNITION,82
2022-03-17 09:11:25,608,FACIAL_RECOGNITION,80
2022-03-17 09:16:36,608,FACIAL_RECOGNITION,82
2022-03-17 09:17:55,608,FACIAL_RECOGNITION,82
2022-03-17 09:20:53,608,FACIAL_RECOGNITION,81
2022-03-17 08:19:32,609,FACIAL_RECOGNITION,72
2022-03-17 08:22:52,609,FACIAL_RECOGNITION,80
2022-03-17 08:26:21,609,FACIAL_RECOGNITION,78
2022-03-17 08:27:16,609,FACIAL_RECOGNITION,78
2022-03-17 08:33:15,609,FACIAL_RECOGNITION,77
2022-03-17 08:33:30,609,FACIAL_RECOGNITION,82
2022-03-17 08:36:29,609,FACIAL_RECOGNITION,82
2022-03-17 08:39:53,609,FACIAL_RECOGNITION,86
2022-03-17 08:44:08,609,FACIAL_RECOGNITION,86
2022-03-17 08:47:08,609,FACIAL_RECOGNITION,85
2022-03-17 08:49:05,609,FACIAL_RECOGNITION,79
2022-03-17 08:53:05,609,FACIAL_RECOGNITION,82
2022-03-17 08:55:28,609,FACIAL_RECOGNITION,82
2022-03-17 08:59:26,609,FACIAL_RECOGNITION,90
2022-03-17 09:04:01,609,FACIAL_RECOGNITION,82
2022-03-17 09:06:53,609,FACIAL_RECOGNITION,81
2022-03-17 09:09:08,609,FACIAL_RECOGNITION,84
2022-03-17 09:12:04,609,FACIAL_RECOGNITION,80
2022-03-17 09:14:53,609,FACIAL_RECOGNITION,82
2022-03-17 09:17:52,609,FACIAL_RECOGNITION,79
2022-03-17 09:21:04,609,FACIAL_RECOGNITION,82
2022-03-17 09:23:36,609,FACIAL_RECOGNITION,83
2022-03-17 09:26:51,609,FACIAL_RECOGNITION,81
2022-03-17 09:31:27,609,FACIAL_RECOGNITION,83
2022-03-17 09:33:54,609,FACIAL_RECOGNITION,79
2022-03-17 09:36:54,609,FACIAL_RECOGNITION,73
2022-03-17 09:39:21,609,FACIAL_RECOGNITION,85
2022-03-17 09:41:39,609,FACIAL_RECOGNITION,80
2022-03-17 09:47:08,609,FACIAL_RECOGNITION,82
2022-03-17 09:49:41,609,FACIAL_RECOGNITION,81
2022-03-17 09:51:14,609,FACIAL_RECOGNITION,79
2022-03-17 09:53:13,609,FACIAL_RECOGNITION,79
2022-03-17 09:56:36,609,FACIAL_RECOGNITION,83
2022-03-17 10:00:19,609,FACIAL_RECOGNITION,86
2022-03-17 10:03:06,609,FACIAL_RECOGNITION,83
2022-03-17 10:06:44,609,FACIAL_RECOGNITION,82
2022-03-17 10:09:40,609,FACIAL_RECOGNITION,83
2022-03-17 10:12:50,609,FACIAL_RECOGNITION,81
2022-03-17 10:15:57,609,FACIAL_RECOGNITION,82
2022-03-17 10:20:47,609,FACIAL_RECOGNITION,83
2022-03-17 10:22:47,609,FACIAL_RECOGNITION,82
2022-03-17 10:24:06,609,FACIAL_RECOGNITION,86
2022-03-17 10:28:42,609,FACIAL_RECOGNITION,81
2022-03-17 10:31:23,609,FACIAL_RECOGNITION,83
2022-03-17 10:33:26,609,FACIAL_RECOGNITION,82
2022-03-17 10:37:04,609,FACIAL_RECOGNITION,85
2022-03-17 10:39:50,609,FACIAL_RECOGNITION,80
2022-03-17 10:42:30,609,FACIAL_RECOGNITION,85
2022-03-17 10:46:53,609,FACIAL_RECOGNITION,87
2022-03-17 10:49:22,609,FACIAL_RECOGNITION,75
2022-03-17 10:52:29,609,FACIAL_RECOGNITION,88
2022-03-17 10:56:09,609,FACIAL_RECOGNITION,81
2022-03-17 10:59:51,609,FACIAL_RECOGNITION,82
2022-03-17 11:02:04,609,FACIAL_RECOGNITION,80
2022-03-17 11:06:15,609,FACIAL_RECOGNITION,82
2022-03-17 11:08:21,609,FACIAL_RECOGNITION,81
2022-03-17 11:10:32,609,FACIAL_RECOGNITION,77
2022-03-17 11:14:32,609,FACIAL_RECOGNITION,86
2022-03-17 11:18:01,609,FACIAL_RECOGNITION,79
2022-03-17 11:21:01,609,FACIAL_RECOGNITION,82
2022-03-17 11:23:22,609,FACIAL_RECOGNITION,82
2022-03-17 11:26:13,609,FACIAL_RECOGNITION,82
2022-03-17 11:30:04,609,FACIAL_RECOGNITION,77
2022-03-17 11:33:25,609,FACIAL_RECOGNITION,83
2022-03-17 11:37:15,609,FACIAL_RECOGNITION,84
2022-03-17 11:38:40,609,FACIAL_RECOGNITION,86
2022-03-17 11:42:25,609,FACIAL_RECOGNITION,82
2022-03-17 11:45:37,609,FACIAL_RECOGNITION,81
2022-03-17 11:48:06,609,FACIAL_RECOGNITION,80
2022-03-17 11:49:44,609,FACIAL_RECOGNITION,80
2022-03-17 11:54:38,609,FACIAL_RECOGNITION,84
2022-03-17 11:57:05,609,FACIAL_RECOGNITION,81
2022-03-17 11:59:26,609,FACIAL_RECOGNITION,82
2022-03-17 12:01:50,609,FACIAL_RECOGNITION,82
2022-03-17 12:06:10,609,FACIAL_RECOGNITION,84
2022-03-17 12:10:24,609,FACIAL_RECOGNITION,78
2022-03-17 12:12:49,609,FACIAL_RECOGNITION,82
2022-03-17 12:14:46,609,FACIAL_RECOGNITION,84
2022-03-17 12:20:01,609,FACIAL_RECOGNITION,81
2022-03-17 12:22:35,609,FACIAL_RECOGNITION,85
2022-03-17 12:25:46,609,FACIAL_RECOGNITION,84
2022-03-17 12:28:12,609,FACIAL_RECOGNITION,84
2022-03-17 12:31:15,609,FACIAL_RECOGNITION,83
2022-03-17 12:33:25,609,FACIAL_RECOGNITION,86
2022-03-17 12:35:28,609,FACIAL_RECOGNITION,82
2022-03-17 12:40:53,609,FACIAL_RECOGNITION,83
2022-03-17 12:44:23,609,FACIAL_RECOGNITION,82
2022-03-17 12:46:18,609,FACIAL_RECOGNITION,85
2022-03-17 12:48:03,609,FACIAL_RECOGNITION,80
2022-03-17 12:51:53,609,FACIAL_RECOGNITION,78
2022-03-17 12:55:29,609,FACIAL_RECOGNITION,78
2022-03-17 12:58:45,609,FACIAL_RECOGNITION,82
2022-03-17 08:19:30,622,FACIAL_RECOGNITION,82
2022-03-17 08:22:37,622,FACIAL_RECOGNITION,82
2022-03-17 08:10:50,635,FACIAL_RECOGNITION,82
2022-03-17 08:20:37,635,FACIAL_RECOGNITION,92
2022-03-17 08:25:44,635,FACIAL_RECOGNITION,87
2022-03-17 08:23:50,657,FACIAL_RECOGNITION,82
2022-03-17 08:25:46,657,FACIAL_RECOGNITION,77
2022-03-17 08:22:46,657,FACIAL_RECOGNITION,83
2022-03-17 08:29:38,657,FACIAL_RECOGNITION,82
2022-03-17 08:32:27,657,FACIAL_RECOGNITION,81
2022-03-17 08:34:37,657,FACIAL_RECOGNITION,82
2022-03-17 08:37:59,657,FACIAL_RECOGNITION,82
2022-03-17 08:40:39,657,FACIAL_RECOGNITION,83
2022-03-17 08:43:19,657,FACIAL_RECOGNITION,83
2022-03-17 08:46:49,657,FACIAL_RECOGNITION,82
2022-03-17 08:50:03,657,FACIAL_RECOGNITION,85
2022-03-17 08:54:01,657,FACIAL_RECOGNITION,84
2022-03-17 08:56:26,657,FACIAL_RECOGNITION,87
2022-03-17 08:59:19,657,FACIAL_RECOGNITION,90
2022-03-17 09:02:51,657,FACIAL_RECOGNITION,78
2022-03-17 09:06:21,657,FACIAL_RECOGNITION,82
2022-03-17 09:08:29,657,FACIAL_RECOGNITION,83
2022-03-17 09:12:21,657,FACIAL_RECOGNITION,78
2022-03-17 09:14:53,657,FACIAL_RECOGNITION,79
2022-03-17 09:18:21,657,FACIAL_RECOGNITION,84
2022-03-17 09:20:53,657,FACIAL_RECOGNITION,82
2022-03-17 09:24:03,657,FACIAL_RECOGNITION,82
2022-03-17 09:27:55,657,FACIAL_RECOGNITION,82
2022-03-17 09:29:46,657,FACIAL_RECOGNITION,78
2022-03-17 08:15:17,720,FACIAL_RECOGNITION,82
2022-03-17 08:15:50,933,FACIAL_RECOGNITION,70
2022-03-17 08:22:24,933,FACIAL_RECOGNITION,90
2022-03-17 08:22:56,933,FACIAL_RECOGNITION,84
2022-03-17 08:29:11,933,FACIAL_RECOGNITION,78
2022-03-17 08:31:56,933,FACIAL_RECOGNITION,83
2022-03-17 08:34:36,933,FACIAL_RECOGNITION,87
2022-03-17 08:38:23,933,FACIAL_RECOGNITION,82
2022-03-17 08:40:28,933,FACIAL_RECOGNITION,82
2022-03-17 08:44:25,933,FACIAL_RECOGNITION,85
2022-03-17 08:46:17,933,FACIAL_RECOGNITION,78
2022-03-17 08:49:36,933,FACIAL_RECOGNITION,77
2022-03-17 08:53:37,933,FACIAL_RECOGNITION,86
2022-03-17 08:55:18,933,FACIAL_RECOGNITION,82
2022-03-17 08:58:02,933,FACIAL_RECOGNITION,74
2022-03-17 09:02:18,933,FACIAL_RECOGNITION,80
2022-03-17 09:05:40,933,FACIAL_RECOGNITION,84
2022-03-17 09:08:29,933,FACIAL_RECOGNITION,84
2022-03-17 09:11:05,933,FACIAL_RECOGNITION,82
2022-03-17 09:14:40,933,FACIAL_RECOGNITION,82
2022-03-17 09:17:18,933,FACIAL_RECOGNITION,82
2022-03-17 09:20:35,933,FACIAL_RECOGNITION,82
2022-03-17 09:24:59,933,FACIAL_RECOGNITION,82
2022-03-17 09:27:59,933,FACIAL_RECOGNITION,82
2022-03-17 09:29:58,933,FACIAL_RECOGNITION,84
2022-03-17 09:33:17,933,FACIAL_RECOGNITION,75
2022-03-17 09:35:28,933,FACIAL_RECOGNITION,82
2022-03-17 09:38:24,933,FACIAL_RECOGNITION,83
2022-03-17 09:41:39,933,FACIAL_RECOGNITION,83
2022-03-17 08:19:30,970,FACIAL_RECOGNITION,82
2022-03-17 08:24:42,970,FACIAL_RECOGNITION,73
2022-03-17 08:25:35,970,FACIAL_RECOGNITION,76
2022-03-17 08:28:53,970,FACIAL_RECOGNITION,82
2022-03-17 08:31:22,970,FACIAL_RECOGNITION,76
2022-03-17 08:33:45,970,FACIAL_RECOGNITION,82
2022-03-17 08:38:18,970,FACIAL_RECOGNITION,82
2022-03-17 08:41:44,970,FACIAL_RECOGNITION,82
2022-03-17 08:44:39,970,FACIAL_RECOGNITION,82
2022-03-17 08:47:09,970,FACIAL_RECOGNITION,82
2022-03-17 08:51:01,970,FACIAL_RECOGNITION,82
2022-03-17 08:54:15,970,FACIAL_RECOGNITION,77
2022-03-17 08:56:45,970,FACIAL_RECOGNITION,78
2022-03-17 08:59:29,970,FACIAL_RECOGNITION,85
2022-03-17 09:01:41,970,FACIAL_RECOGNITION,84
2022-03-17 09:07:08,970,FACIAL_RECOGNITION,83
2022-03-17 09:08:54,970,FACIAL_RECOGNITION,83
2022-03-17 09:11:06,970,FACIAL_RECOGNITION,82
2022-03-17 09:15:03,970,FACIAL_RECOGNITION,82
2022-03-17 09:17:21,970,FACIAL_RECOGNITION,82
2022-03-17 09:20:27,970,FACIAL_RECOGNITION,83
2022-03-17 09:25:03,970,FACIAL_RECOGNITION,79
2022-03-17 09:27:52,970,FACIAL_RECOGNITION,78
2022-03-17 09:29:52,970,FACIAL_RECOGNITION,82
2022-03-17 09:33:52,970,FACIAL_RECOGNITION,86
2022-03-17 09:36:44,970,FACIAL_RECOGNITION,78
2022-03-17 09:39:12,970,FACIAL_RECOGNITION,83
2022-03-17 09:42:16,970,FACIAL_RECOGNITION,83
2022-03-17 09:46:40,970,FACIAL_RECOGNITION,80
2022-03-17 09:49:15,970,FACIAL_RECOGNITION,81
2022-03-17 09:51:27,970,FACIAL_RECOGNITION,88
2022-03-17 09:56:07,970,FACIAL_RECOGNITION,85
2022-03-17 09:57:24,970,FACIAL_RECOGNITION,83
2022-03-17 10:02:39,970,FACIAL_RECOGNITION,83
2022-03-17 10:04:18,970,FACIAL_RECOGNITION,83
2022-03-17 10:07:45,970,FACIAL_RECOGNITION,87
2022-03-17 10:10:18,970,FACIAL_RECOGNITION,82
2022-03-17 10:13:13,970,FACIAL_RECOGNITION,84
2022-03-17 10:17:23,970,FACIAL_RECOGNITION,82
2022-03-17 10:19:06,970,FACIAL_RECOGNITION,82
2022-03-17 10:23:33,970,FACIAL_RECOGNITION,77
2022-03-17 10:27:02,970,FACIAL_RECOGNITION,86
2022-03-17 10:28:44,970,FACIAL_RECOGNITION,83
2022-03-17 10:31:35,970,FACIAL_RECOGNITION,80
2022-03-17 10:35:26,970,FACIAL_RECOGNITION,78
2022-03-17 10:37:59,970,FACIAL_RECOGNITION,78
2022-03-17 10:40:36,970,FACIAL_RECOGNITION,82
2022-03-17 10:44:23,970,FACIAL_RECOGNITION,81
2022-03-17 10:46:46,970,FACIAL_RECOGNITION,82
2022-03-17 10:50:12,970,FACIAL_RECOGNITION,82
2022-03-17 10:52:39,970,FACIAL_RECOGNITION,82
2022-03-17 10:55:19,970,FACIAL_RECOGNITION,83
2022-03-17 10:58:45,970,FACIAL_RECOGNITION,81
2022-03-17 11:01:48,970,FACIAL_RECOGNITION,84
2022-03-17 11:04:42,970,FACIAL_RECOGNITION,82
2022-03-17 11:08:30,970,FACIAL_RECOGNITION,80
2022-03-17 11:10:12,970,FACIAL_RECOGNITION,88
2022-03-17 11:15:27,970,FACIAL_RECOGNITION,85
2022-03-17 11:18:41,970,FACIAL_RECOGNITION,79
2022-03-17 11:20:48,970,FACIAL_RECOGNITION,81
2022-03-17 11:23:41,970,FACIAL_RECOGNITION,84
2022-03-17 11:24:59,970,FACIAL_RECOGNITION,80
2022-03-17 11:28:29,970,FACIAL_RECOGNITION,82
2022-03-17 11:31:40,970,FACIAL_RECOGNITION,83
2022-03-17 11:35:55,970,FACIAL_RECOGNITION,79
2022-03-17 11:38:40,970,FACIAL_RECOGNITION,82
2022-03-17 11:42:57,970,FACIAL_RECOGNITION,77
2022-03-17 11:44:53,970,FACIAL_RECOGNITION,81
2022-03-17 11:48:53,970,FACIAL_RECOGNITION,79
2022-03-17 11:49:41,970,FACIAL_RECOGNITION,82
2022-03-17 11:53:13,970,FACIAL_RECOGNITION,83
2022-03-17 11:58:37,970,FACIAL_RECOGNITION,83
2022-03-17 11:59:08,970,FACIAL_RECOGNITION,79
2022-03-17 12:03:21,970,FACIAL_RECOGNITION,83
2022-03-17 12:05:19,970,FACIAL_RECOGNITION,85
2022-03-17 12:09:14,970,FACIAL_RECOGNITION,83
2022-03-17 12:12:34,970,FACIAL_RECOGNITION,79
2022-03-17 12:14:50,970,FACIAL_RECOGNITION,82
2022-03-17 12:16:59,970,FACIAL_RECOGNITION,77
2022-03-17 12:22:03,970,FACIAL_RECOGNITION,80
2022-03-17 12:26:19,970,FACIAL_RECOGNITION,83
2022-03-17 12:28:40,970,FACIAL_RECOGNITION,82
2022-03-17 12:30:35,970,FACIAL_RECOGNITION,84
2022-03-17 12:34:02,970,FACIAL_RECOGNITION,82
2022-03-17 12:36:02,970,FACIAL_RECOGNITION,81
2022-03-17 12:40:25,970,FACIAL_RECOGNITION,78
2022-03-17 12:42:16,970,FACIAL_RECOGNITION,82
2022-03-17 12:46:32,970,FACIAL_RECOGNITION,82
2022-03-17 12:49:58,970,FACIAL_RECOGNITION,83
2022-03-17 12:53:21,970,FACIAL_RECOGNITION,83
2022-03-17 12:56:09,970,FACIAL_RECOGNITION,82
2022-03-17 12:58:58,970,FACIAL_RECOGNITION,82
2022-03-17 08:14:22,979,FACIAL_RECOGNITION,82
2022-03-17 08:19:41,979,FACIAL_RECOGNITION,79
2022-03-17 08:28:26,979,FACIAL_RECOGNITION,89
2022-03-17 08:30:01,979,FACIAL_RECOGNITION,82
2022-03-17 08:32:47,979,FACIAL_RECOGNITION,80
2022-03-17 08:35:39,979,FACIAL_RECOGNITION,82
2022-03-17 08:38:06,979,FACIAL_RECOGNITION,82
2022-03-17 08:41:22,979,FACIAL_RECOGNITION,82
2022-03-17 08:42:50,979,FACIAL_RECOGNITION,80
2022-03-17 08:47:18,979,FACIAL_RECOGNITION,82
2022-03-17 08:51:18,979,FACIAL_RECOGNITION,82
2022-03-17 08:53:02,979,FACIAL_RECOGNITION,82
2022-03-17 08:55:55,979,FACIAL_RECOGNITION,84
2022-03-17 08:59:43,979,FACIAL_RECOGNITION,86
2022-03-17 09:02:25,979,FACIAL_RECOGNITION,82
2022-03-17 09:05:46,979,FACIAL_RECOGNITION,79
2022-03-17 09:08:44,979,FACIAL_RECOGNITION,86
2022-03-17 09:11:50,979,FACIAL_RECOGNITION,85
2022-03-17 09:14:52,979,FACIAL_RECOGNITION,79
2022-03-17 09:19:01,979,FACIAL_RECOGNITION,87
2022-03-17 09:21:11,979,FACIAL_RECOGNITION,82
2022-03-17 09:23:52,979,FACIAL_RECOGNITION,82
2022-03-17 09:26:14,979,FACIAL_RECOGNITION,82
2022-03-17 09:30:04,979,FACIAL_RECOGNITION,82
2022-03-17 09:33:04,979,FACIAL_RECOGNITION,77
2022-03-17 09:36:41,979,FACIAL_RECOGNITION,83
2022-03-17 09:39:42,979,FACIAL_RECOGNITION,83
2022-03-17 09:42:02,979,FACIAL_RECOGNITION,82
2022-03-17 09:45:35,979,FACIAL_RECOGNITION,82
2022-03-17 09:47:12,979,FACIAL_RECOGNITION,84
2022-03-17 09:52:12,979,FACIAL_RECOGNITION,82
2022-03-17 09:53:58,979,FACIAL_RECOGNITION,82
2022-03-17 09:58:15,979,FACIAL_RECOGNITION,79
2022-03-17 10:00:49,979,FACIAL_RECOGNITION,83
2022-03-17 10:03:29,979,FACIAL_RECOGNITION,80
2022-03-17 10:07:50,979,FACIAL_RECOGNITION,80
2022-03-17 10:09:29,979,FACIAL_RECOGNITION,82
2022-03-17 10:12:03,979,FACIAL_RECOGNITION,81
2022-03-17 10:15:40,979,FACIAL_RECOGNITION,80
2022-03-17 10:18:20,979,FACIAL_RECOGNITION,82
2022-03-17 10:21:13,979,FACIAL_RECOGNITION,84
2022-03-17 10:24:31,979,FACIAL_RECOGNITION,84
2022-03-17 10:28:07,979,FACIAL_RECOGNITION,83
2022-03-17 10:31:20,979,FACIAL_RECOGNITION,84
2022-03-17 10:33:21,979,FACIAL_RECOGNITION,79
2022-03-17 10:38:12,979,FACIAL_RECOGNITION,82
2022-03-17 10:39:41,979,FACIAL_RECOGNITION,78
2022-03-17 10:43:03,979,FACIAL_RECOGNITION,85
2022-03-17 10:44:38,979,FACIAL_RECOGNITION,83
2022-03-17 10:50:19,979,FACIAL_RECOGNITION,83
2022-03-17 10:52:34,979,FACIAL_RECOGNITION,77
2022-03-17 10:55:14,979,FACIAL_RECOGNITION,79
2022-03-17 10:58:53,979,FACIAL_RECOGNITION,82
2022-03-17 11:03:20,979,FACIAL_RECOGNITION,84
2022-03-17 11:04:54,979,FACIAL_RECOGNITION,82
2022-03-17 11:08:09,979,FACIAL_RECOGNITION,79
2022-03-17 11:12:45,979,FACIAL_RECOGNITION,86
2022-03-17 11:13:52,979,FACIAL_RECOGNITION,82
2022-03-17 11:16:53,979,FACIAL_RECOGNITION,84
2022-03-17 11:20:16,979,FACIAL_RECOGNITION,80
2022-03-17 11:22:59,979,FACIAL_RECOGNITION,79
2022-03-17 11:26:34,979,FACIAL_RECOGNITION,79
2022-03-17 11:29:09,979,FACIAL_RECOGNITION,82
2022-03-17 11:32:57,979,FACIAL_RECOGNITION,84
2022-03-17 11:35:10,979,FACIAL_RECOGNITION,85
2022-03-17 11:38:46,979,FACIAL_RECOGNITION,82
2022-03-17 11:40:22,979,FACIAL_RECOGNITION,82
2022-03-17 11:44:06,979,FACIAL_RECOGNITION,77
2022-03-17 11:48:00,979,FACIAL_RECOGNITION,82
2022-03-17 11:50:42,979,FACIAL_RECOGNITION,81
2022-03-17 11:54:41,979,FACIAL_RECOGNITION,81
2022-03-17 11:55:55,979,FACIAL_RECOGNITION,81
2022-03-17 11:59:46,979,FACIAL_RECOGNITION,81
2022-03-17 12:01:37,979,FACIAL_RECOGNITION,82
2022-03-17 12:06:05,979,FACIAL_RECOGNITION,79
2022-03-17 12:09:45,979,FACIAL_RECOGNITION,83
2022-03-17 12:11:56,979,FACIAL_RECOGNITION,79
2022-03-17 12:15:11,979,FACIAL_RECOGNITION,86
2022-03-17 12:18:07,979,FACIAL_RECOGNITION,83
2022-03-17 12:21:21,979,FACIAL_RECOGNITION,83
2022-03-17 12:24:51,979,FACIAL_RECOGNITION,76
2022-03-17 12:27:26,979,FACIAL_RECOGNITION,82
2022-03-17 12:29:31,979,FACIAL_RECOGNITION,84
2022-03-17 12:33:39,979,FACIAL_RECOGNITION,82
2022-03-17 12:36:51,979,FACIAL_RECOGNITION,83
2022-03-17 12:38:19,979,FACIAL_RECOGNITION,76
2022-03-17 12:42:02,979,FACIAL_RECOGNITION,82
2022-03-17 12:46:28,979,FACIAL_RECOGNITION,79
2022-03-17 12:49:16,979,FACIAL_RECOGNITION,82
2022-03-17 12:51:57,979,FACIAL_RECOGNITION,78
2022-03-17 12:54:26,979,FACIAL_RECOGNITION,84
2022-03-17 12:58:27,979,FACIAL_RECOGNITION,84
2022-03-17 08:29:23,18,VOICE_DETECTION,2
2022-03-17 08:36:50,18,VOICE_DETECTION,4
2022-03-17 08:40:09,18,VOICE_DETECTION,4
2022-03-17 08:42:45,18,VOICE_DETECTION,2
2022-03-17 08:53:32,18,VOICE_DETECTION,5
2022-03-17 08:56:56,18,VOICE_DETECTION,5
2022-03-17 09:07:47,18,VOICE_DETECTION,3
2022-03-17 09:12:54,18,VOICE_DETECTION,3
2022-03-17 09:19:50,18,VOICE_DETECTION,5
2022-03-17 09:27:25,18,VOICE_DETECTION,4
2022-03-17 09:29:56,18,VOICE_DETECTION,3
2022-03-17 09:40:05,18,VOICE_DETECTION,3
2022-03-17 08:35:31,147,VOICE_DETECTION,4
2022-03-17 08:33:20,147,VOICE_DETECTION,2
2022-03-17 08:41:31,147,VOICE_DETECTION,3
2022-03-17 08:50:28,147,VOICE_DETECTION,6
2022-03-17 08:51:31,147,VOICE_DETECTION,7
2022-03-17 08:53:48,147,VOICE_DETECTION,8
2022-03-17 09:03:06,147,VOICE_DETECTION,4
2022-03-17 09:10:11,147,VOICE_DETECTION,2
2022-03-17 09:19:08,147,VOICE_DETECTION,2
2022-03-17 09:21:24,147,VOICE_DETECTION,2
2022-03-17 09:28:52,147,VOICE_DETECTION,5
2022-03-17 09:38:55,147,VOICE_DETECTION,3
